"customer","sale_date","seller"
Kristopher Martinez,1992-11-08,Burt Gringlesby
Kyle Young,1992-10-03,Abraham Bennet
Larry Gomez,1992-12-10,Michel DeFrance
Latasha Suarez,1992-11-17,Johnson White
Lauren Cooper,1992-10-18,Morningstar Greene
Levi Gonzalez,1992-10-20,Marjorie Green
Levi Prasad,1992-10-11,Michel DeFrance
Lisa Chen,1992-11-07,Marjorie Green
Louis Hu,1992-11-23,Cheryl Carson
Luke Simmons,1992-12-23,Dean Straight
Mackenzie Adams,1992-12-14,Innes del Castillo
Mackenzie Ramirez,1992-11-12,Abraham Bennet
Madison Foster,1992-11-16,Stearns MacFeather
Marc Romero,1992-11-17,Sylvia Panteley
María Flores,1992-12-29,Charlene Locksley
Mario Rai,1992-10-28,Abraham Bennet
Marissa price,1992-12-01,Anne Ringer
Martin Patel,1992-12-22,Livia Karsen
Marvin Gomez,1992-10-11,Dean Straight
Mason Wright,1992-10-03,Johnson White
Mason Cook,1992-11-24,Albert Ringer
Mayra Sanchez,1992-12-01,Ann Dull
Melanie Russell,1992-12-29,Michel DeFrance
Melanie Alexander,1992-10-18,Reginald Blotchet-Halls
Melinda Jimenez,1992-10-16,Dean Straight
Michael John Troyer,1992-10-31,Burt Gringlesby
Micheal Vazquez,1992-10-27,Anne Ringer
Michele Raji,1992-12-19,Stearns MacFeather
Miguel Gonzalez,1992-11-23,Ann Dull
Monique Torres,1992-11-22,Johnson White
Morgan Hill,1992-10-05,Albert Ringer
Mya Coleman,1992-12-24,Michael O'Leary
Nancy Buchanan,1992-12-05,Stearns MacFeather
Natalie Reed,1992-09-24,Heather McBadden
Natalie Williams,1992-12-05,Albert Ringer
Nathaniel Howard,1992-10-29,Dirk Stringer
Nicolas Raje,1992-10-15,Dean Straight
Noah Bryant,1992-10-23,Anne Ringer
Noah Jones,1992-10-25,Dean Straight
Olivia Bennett,1992-12-09,Michael O'Leary
Olivia Howard,1992-12-09,Stearns MacFeather
Olivia Cox,1992-10-20,Innes del Castillo
Pablo Rovira Diez,1992-10-20,Livia Karsen
Patrick Sanders,1992-12-17,Abraham Bennet
Peter Black,1992-11-14,Cheryl Carson
Philip Gutierrez,1992-12-14,Marjorie Green
Preston Perez,1992-10-29,Heather McBadden
Randall Ruiz,1992-09-26,Charlene Locksley
Randy Zhang,1992-12-03,Marjorie Green
Raymond Madan,1992-10-08,Heather McBadden
Richard Martinez,1992-12-07,Abraham Bennet
Richard Cooper,1992-12-10,Sheryl Hunter
Richard Brown,1992-11-14,Johnson White
Robin Ortega,1992-12-02,Morningstar Greene
Rodney Sanz,1992-11-07,Anne Ringer
Ryan Davis,1992-10-23,Reginald Blotchet-Halls
Ryan Alexander,1992-11-05,Johnson White
Samuel Sharma,1992-11-25,Michael O'Leary
Samuel Young,1992-11-02,Meander Smith
Samuel Johnston,1992-10-15,Burt Gringlesby
Samuel Robinson,1992-12-16,Michel DeFrance
Sean Green,1992-12-16,Michel DeFrance
Seth Bennett,1992-11-14,Innes del Castillo
Shaun Andersen,1992-11-02,Innes del Castillo
Sheena Chande,1992-11-22,Livia Karsen
Shelley Dyck,1992-10-10,Abraham Bennet
Spencer Bennett,1992-12-03,Morningstar Greene
Stephanie Alexander,1992-12-05,Meander Smith
Steven Watson,1992-12-25,Cheryl Carson
Steven Peterson,1992-10-28,Stearns MacFeather
Tabitha Gonzalez,1992-11-03,Reginald Blotchet-Halls
Tabitha Rodriguez,1992-10-08,Cheryl Carson
Tara Xie,1992-10-24,Johnson White
Tasha Yuan,1992-10-08,Dean Straight
Thomas Li,1992-12-29,Abraham Bennet
Thomas Martinez,1992-11-29,Innes del Castillo
Timothy Sanders,1992-11-19,Cheryl Carson
Tina Lopez,1992-11-27,Dirk Stringer
Trish Pederson,1992-12-29,Heather McBadden
Trisha Sun,1992-10-19,Charlene Locksley
Tristan Butler,1992-12-10,Meander Smith
Troy Chandra,1992-12-28,Heather McBadden
Tyrone Ruiz,1992-11-30,Marjorie Green
Victoria Powell,1992-12-14,Morningstar Greene
Victoria Williams,1992-10-30,Dean Straight
Virginia Rodriguez,1992-12-20,Johnson White
Walter Jimenez,1992-12-25,Albert Ringer
Warren Zhao,1992-10-26,Heather McBadden
Whitney Sanchez,1992-10-31,Sheryl Hunter
Willie Gao,1992-10-17,Michael O'Leary
Xavier Smith,1992-12-07,Innes del Castillo
